,km,time
9255,1,0.5520000000000004
9256,1,0.4980000000000004
9257,1,0.4980000000000004
9258,1,0.5050000000000003
9259,1,0.5050000000000003
9260,1,0.47700000000000037
9261,1,0.47700000000000037
9262,1,0.5620000000000004
9263,1,0.5620000000000004
9264,1,0.5220000000000004
9265,1,0.5220000000000004
9266,1,0.4880000000000004
9267,1,0.4880000000000004
9268,1,0.5630000000000004
9269,1,0.5630000000000004
9270,1,0.47200000000000036
9271,1,0.47200000000000036
9272,1,0.5620000000000004
9273,1,0.5620000000000004
9274,1,0.5680000000000004
9275,1,0.5680000000000004
9276,1,0.5160000000000003
9277,1,0.5160000000000003
9278,1,0.5520000000000004
9279,1,0.5520000000000004
9280,1,0.5280000000000004
9281,1,0.5280000000000004
9282,1,0.48100000000000037
9283,1,0.48100000000000037
9284,1,0.47300000000000036
9285,1,0.47300000000000036
9286,1,0.5050000000000003
9287,1,0.5050000000000003
9288,1,0.5190000000000003
9289,1,0.5190000000000003
9290,1,0.4940000000000004
9291,1,0.4940000000000004
9292,1,0.5130000000000003
9293,1,0.5130000000000003
9294,1,0.47800000000000037
9295,1,0.47800000000000037
9296,1,0.5330000000000004
9297,1,0.5330000000000004
9298,1,0.5040000000000003
9299,1,0.5040000000000003
9300,1,0.46900000000000036
9301,1,0.46900000000000036
9302,1,0.5360000000000004
9303,1,0.5360000000000004
9304,1,0.47800000000000037
9305,1,0.47800000000000037
9306,1,0.47200000000000036
9307,1,0.47200000000000036
9308,1,0.48000000000000037
9309,1,0.48000000000000037
9310,1,0.5430000000000004
9311,1,0.5430000000000004
9312,1,0.4920000000000004
9313,1,0.4920000000000004
9314,1,0.4850000000000004
9315,1,0.4850000000000004
9316,1,0.5200000000000004
9317,1,0.5200000000000004
9318,1,0.5340000000000004
9319,1,0.5340000000000004
9320,1,0.5450000000000004
9321,1,0.5450000000000004
9322,1,0.5360000000000004
9323,1,0.5360000000000004
9324,1,0.5510000000000004
9325,1,0.5510000000000004
9326,1,0.5620000000000004
9327,1,0.5620000000000004
9328,1,0.5470000000000004
9329,1,0.5470000000000004
9330,1,0.4910000000000004
9331,1,0.4910000000000004
9332,1,0.4960000000000004
9333,1,0.4960000000000004
9334,1,0.4820000000000004
9335,1,0.4820000000000004
9336,1,0.4890000000000004
9337,1,0.4890000000000004
9338,1,0.4910000000000004
9339,1,0.4910000000000004
9340,1,0.5650000000000004
9341,1,0.5650000000000004
9342,1,0.5510000000000004
9343,1,0.5510000000000004
9344,1,0.4970000000000004
9345,1,0.4970000000000004
9346,1,0.5170000000000003
9347,1,0.5170000000000003
9348,1,0.48000000000000037
9349,1,0.48000000000000037
9350,1,0.4900000000000004
9351,1,0.4900000000000004
9352,1,0.5050000000000003
9353,1,0.5050000000000003
9354,1,0.5400000000000004
9355,1,0.5400000000000004
9356,1,0.4910000000000004
9357,1,0.4910000000000004
9358,1,0.5680000000000004
9359,1,0.5680000000000004
9360,1,0.5540000000000004
9361,1,0.5540000000000004
9362,1,0.5480000000000004
9363,1,0.5480000000000004
9364,1,0.4830000000000004
9365,1,0.4830000000000004
9366,1,0.4850000000000004
9367,1,0.4850000000000004
9368,1,0.5170000000000003
9369,1,0.5170000000000003
9370,1,0.5670000000000004
9371,1,0.5670000000000004
9372,1,0.5110000000000003
9373,1,0.5110000000000003
9374,1,0.4970000000000004
9375,1,0.4970000000000004
9376,1,0.4930000000000004
9377,1,0.4930000000000004
9378,1,0.47400000000000037
9379,1,0.47400000000000037
9380,1,0.47700000000000037
9381,1,0.47700000000000037
9382,1,0.5140000000000003
9383,1,0.5140000000000003
9384,1,0.47400000000000037
9385,1,0.47400000000000037
9386,1,0.5050000000000003
9387,1,0.5050000000000003
9388,1,0.5590000000000004
9389,1,0.5590000000000004
9390,1,0.5580000000000004
9391,1,0.5580000000000004
9392,1,0.5040000000000003
9393,1,0.5040000000000003
9394,1,0.5200000000000004
9395,1,0.5200000000000004
9396,1,0.5380000000000004
9397,1,0.5380000000000004
9398,1,0.47100000000000036
9399,1,0.47100000000000036
9400,1,0.4870000000000004
9401,1,0.4870000000000004
9402,1,0.5420000000000004
9403,1,0.5420000000000004
9404,1,0.5170000000000003
9405,1,0.5170000000000003
9406,1,0.47600000000000037
9407,1,0.47600000000000037
9408,1,0.5320000000000004
9409,1,0.5320000000000004
9410,1,0.5300000000000004
9411,1,0.5300000000000004
9412,1,0.5130000000000003
9413,1,0.5130000000000003
9414,1,0.5640000000000004
9415,1,0.5640000000000004
9416,1,0.5540000000000004
9417,1,0.5540000000000004
9418,1,0.5590000000000004
9419,1,0.5590000000000004
9420,1,0.4860000000000004
9421,1,0.4860000000000004
9422,1,0.5170000000000003
9423,1,0.5170000000000003
9424,1,0.4890000000000004
9425,1,0.4890000000000004
9426,1,0.5590000000000004
9427,1,0.5590000000000004
9428,1,0.4830000000000004
9429,1,0.4830000000000004
9430,1,0.5370000000000004
9431,1,0.5370000000000004
9432,1,0.5200000000000004
9433,1,0.5200000000000004
9434,1,0.5320000000000004
9435,1,0.5320000000000004
9436,1,0.5650000000000004
9437,1,0.5650000000000004
9438,1,0.5050000000000003
9439,1,0.5050000000000003
9440,1,0.4940000000000004
9441,1,0.4940000000000004
9442,1,0.5670000000000004
9443,1,0.5670000000000004
9444,1,0.5160000000000003
9445,1,0.5160000000000003
9446,1,0.4970000000000004
9447,1,0.4970000000000004
9448,1,0.4870000000000004
9449,1,0.4870000000000004
9450,1,0.5090000000000003
9451,1,0.5090000000000003
9452,1,0.5640000000000004
9453,1,0.5640000000000004
9454,1,0.4950000000000004
9455,1,0.4950000000000004
9456,1,0.5060000000000003
9457,1,0.5060000000000003
9458,1,0.4890000000000004
9459,1,0.4890000000000004
9460,1,0.5100000000000003
9461,1,0.5100000000000003
9462,1,0.5710000000000004
9463,1,0.5710000000000004
9464,1,0.5680000000000004
9465,1,0.5680000000000004
9466,1,0.5650000000000004
9467,1,0.5650000000000004
9468,1,0.5110000000000003
9469,1,0.5110000000000003
9470,1,0.5290000000000004
9471,1,0.5290000000000004
9472,1,0.47000000000000036
9473,1,0.47000000000000036
9474,1,0.5630000000000004
9475,1,0.5630000000000004
9476,1,0.5550000000000004
9477,1,0.5550000000000004
9478,1,0.5430000000000004
9479,1,0.5430000000000004
9480,1,0.5140000000000003
9481,1,0.5140000000000003
9482,1,0.5090000000000003
9483,1,0.5090000000000003
9484,1,0.47300000000000036
9485,1,0.47300000000000036
9486,1,0.4860000000000004
9487,1,0.4860000000000004
9488,1,0.48100000000000037
9489,1,0.48100000000000037
9490,1,0.4890000000000004
9491,1,0.4890000000000004
9492,1,0.4990000000000004
9493,1,0.4990000000000004
9494,1,0.47300000000000036
9495,1,0.47300000000000036
9496,1,0.4990000000000004
9497,1,0.4990000000000004
9498,1,0.47600000000000037
9499,1,0.47600000000000037
9500,1,0.5170000000000003
9501,1,0.5170000000000003
9502,1,0.4960000000000004
9503,1,0.4960000000000004
9504,1,0.5220000000000004
9505,1,0.5220000000000004
9506,1,0.5420000000000004
9507,1,0.5420000000000004
9508,1,0.5460000000000004
9509,1,0.5460000000000004
9510,1,0.47500000000000037
9511,1,0.47500000000000037
9512,1,0.5370000000000004
9513,1,0.5370000000000004
9514,1,0.5490000000000004
9515,1,0.5490000000000004
9516,1,0.4940000000000004
9517,1,0.4940000000000004
9518,1,0.5600000000000004
9519,1,0.5600000000000004
9520,1,0.5010000000000003
9521,1,0.5010000000000003
9522,1,0.5210000000000004
9523,1,0.5210000000000004
9524,1,0.5090000000000003
9525,1,0.5090000000000003
9526,1,0.5710000000000004
9527,1,0.5710000000000004
9528,1,0.5710000000000004
9529,1,0.5710000000000004
9530,1,0.5050000000000003
9531,1,0.5050000000000003
9532,1,0.5180000000000003
9533,1,0.5180000000000003
9534,1,0.5250000000000004
9535,1,0.5250000000000004
9536,1,0.5230000000000004
9537,1,0.5230000000000004
9538,1,0.5580000000000004
9539,1,0.5580000000000004
9540,1,0.5030000000000003
9541,1,0.5030000000000003
9542,1,0.5320000000000004
9543,1,0.5320000000000004
9544,1,0.5440000000000004
9545,1,0.5440000000000004
9546,1,0.5540000000000004
9547,1,0.5540000000000004
9548,1,0.5580000000000004
9549,1,0.5580000000000004
9550,1,0.5650000000000004
9551,1,0.5650000000000004
9552,1,0.5120000000000003
9553,1,0.5120000000000003
9554,1,0.4930000000000004
9555,1,0.4930000000000004
9556,1,0.5160000000000003
9557,1,0.5160000000000003
9558,1,0.5490000000000004
9559,1,0.5490000000000004
9560,1,0.47000000000000036
9561,1,0.47000000000000036
9562,1,0.46800000000000036
9563,1,0.46800000000000036
9564,1,0.4870000000000004
9565,1,0.4870000000000004
9566,1,0.4970000000000004
9567,1,0.4970000000000004
9568,1,0.5570000000000004
9569,1,0.5570000000000004
9570,1,0.5460000000000004
9571,1,0.5460000000000004
9572,1,0.47400000000000037
9573,1,0.47400000000000037
9574,1,0.48100000000000037
9575,1,0.48100000000000037
9576,1,0.4820000000000004
9577,1,0.4820000000000004
9578,1,0.5510000000000004
9579,1,0.5510000000000004
9580,1,0.4980000000000004
9581,1,0.4980000000000004
9582,1,0.5200000000000004
9583,1,0.5200000000000004
9584,1,0.5550000000000004
9585,1,0.5550000000000004
9586,1,0.5710000000000004
9587,1,0.5710000000000004
9588,1,0.5420000000000004
9589,1,0.5420000000000004
9590,1,0.47100000000000036
9591,1,0.47100000000000036
9592,1,0.5620000000000004
9593,1,0.5620000000000004
9594,1,0.5330000000000004
9595,1,0.5330000000000004
9596,1,0.5390000000000004
9597,1,0.5390000000000004
9598,1,0.4870000000000004
9599,1,0.4870000000000004
9600,1,0.4870000000000004
9601,1,0.4870000000000004
9602,1,0.4830000000000004
9603,1,0.4830000000000004
9604,1,0.5540000000000004
9605,1,0.5540000000000004
9606,1,0.5070000000000003
9607,1,0.5070000000000003
9608,1,0.5240000000000004
9609,1,0.5240000000000004
9610,1,0.5230000000000004
9611,1,0.5230000000000004
9612,1,0.47300000000000036
9613,1,0.47300000000000036
9614,1,0.47400000000000037
9615,1,0.47400000000000037
9616,1,0.5210000000000004
9617,1,0.5210000000000004
9618,1,0.5510000000000004
9619,1,0.5510000000000004
9620,1,0.5130000000000003
9621,1,0.5130000000000003
9622,1,0.47500000000000037
9623,1,0.47500000000000037
9624,1,0.5250000000000004
9625,1,0.5250000000000004
9626,1,0.5280000000000004
9627,1,0.5280000000000004
9628,1,0.5040000000000003
9629,1,0.5040000000000003
9630,1,0.4890000000000004
9631,1,0.4890000000000004
9632,1,0.5080000000000003
9633,1,0.5080000000000003
9634,1,0.5150000000000003
9635,1,0.5150000000000003
9636,1,0.5180000000000003
9637,1,0.5180000000000003
9638,1,0.5200000000000004
9639,1,0.5200000000000004
9640,1,0.5640000000000004
9641,1,0.5640000000000004
9642,1,0.5210000000000004
9643,1,0.5210000000000004
9644,1,0.5110000000000003
9645,1,0.5110000000000003
9646,1,0.5120000000000003
9647,1,0.5120000000000003
9648,1,0.46800000000000036
9649,1,0.46800000000000036
9650,1,0.5710000000000004
9651,1,0.5710000000000004
9652,1,0.5220000000000004
9653,1,0.5220000000000004
9654,1,0.5080000000000003
9655,1,0.5080000000000003
9656,1,0.47800000000000037
9657,1,0.47800000000000037
9658,1,0.5180000000000003
9659,1,0.5180000000000003
9660,1,0.4940000000000004
9661,1,0.4940000000000004
9662,1,0.5150000000000003
9663,1,0.5150000000000003
9664,1,0.47600000000000037
9665,1,0.47600000000000037
9666,1,0.4960000000000004
9667,1,0.4960000000000004
9668,1,0.5000000000000003
9669,1,0.5000000000000003
9670,1,0.47700000000000037
9671,1,0.47700000000000037
9672,1,0.5580000000000004
9673,1,0.5580000000000004
9674,1,0.5010000000000003
9675,1,0.5010000000000003
9676,1,0.5120000000000003
9677,1,0.5120000000000003
9678,1,0.4880000000000004
9679,1,0.4880000000000004
9680,1,0.5500000000000004
9681,1,0.5500000000000004
9682,1,0.47800000000000037
9683,1,0.47800000000000037
9684,1,0.5360000000000004
9685,1,0.5360000000000004
9686,1,0.5690000000000004
9687,1,0.5690000000000004
9688,1,0.5370000000000004
9689,1,0.5370000000000004
9690,1,0.47700000000000037
9691,1,0.47700000000000037
9692,1,0.5070000000000003
9693,1,0.5070000000000003
9694,1,0.47400000000000037
9695,1,0.47400000000000037
9696,1,0.5390000000000004
9697,1,0.5390000000000004
9698,1,0.5020000000000003
9699,1,0.5020000000000003
9700,1,0.4990000000000004
9701,1,0.4990000000000004
9702,1,0.47000000000000036
9703,1,0.47000000000000036
9704,1,0.48000000000000037
9705,1,0.48000000000000037
9706,1,0.5110000000000003
9707,1,0.5110000000000003
9708,1,0.5150000000000003
9709,1,0.5150000000000003
9710,1,0.5440000000000004
9711,1,0.5440000000000004
9712,1,0.5320000000000004
9713,1,0.5320000000000004
9714,1,0.47900000000000037
9715,1,0.47900000000000037
9716,1,0.47900000000000037
9717,1,0.47900000000000037
9718,1,0.4990000000000004
9719,1,0.4990000000000004
9720,1,0.5440000000000004
9721,1,0.5440000000000004
9722,1,0.5200000000000004
9723,1,0.5200000000000004
9724,1,0.4920000000000004
9725,1,0.4920000000000004
9726,1,0.5000000000000003
9727,1,0.5000000000000003
9728,1,0.5590000000000004
9729,1,0.5590000000000004
9730,1,0.5580000000000004
9731,1,0.5580000000000004
9732,1,0.5180000000000003
9733,1,0.5180000000000003
9734,1,0.5040000000000003
9735,1,0.5040000000000003
9736,1,0.5290000000000004
9737,1,0.5290000000000004
9738,1,0.5040000000000003
9739,1,0.5040000000000003
9740,1,0.4850000000000004
9741,1,0.4850000000000004
9742,1,0.5490000000000004
9743,1,0.5490000000000004
9744,1,0.5320000000000004
9745,1,0.5320000000000004
9746,1,0.4840000000000004
9747,1,0.4840000000000004
9748,1,0.47200000000000036
9749,1,0.47200000000000036
9750,1,0.47400000000000037
9751,1,0.47400000000000037
9752,1,0.5200000000000004
9753,1,0.5200000000000004
9754,1,0.5240000000000004
9755,1,0.5240000000000004
9756,1,0.5250000000000004
9757,1,0.5250000000000004
9758,1,0.5570000000000004
9759,1,0.5570000000000004
9760,1,0.5660000000000004
9761,1,0.5660000000000004
9762,1,0.5010000000000003
9763,1,0.5010000000000003
9764,1,0.5470000000000004
9765,1,0.5470000000000004
9766,1,0.5480000000000004
9767,1,0.5480000000000004
9768,1,0.48100000000000037
9769,1,0.48100000000000037
9770,1,0.5280000000000004
9771,1,0.5280000000000004
9772,1,0.5610000000000004
9773,1,0.5610000000000004
9774,1,0.5280000000000004
9775,1,0.5280000000000004
9776,1,0.4910000000000004
9777,1,0.4910000000000004
9778,1,0.5090000000000003
9779,1,0.5090000000000003
9780,1,0.47700000000000037
9781,1,0.47700000000000037
9782,1,0.5470000000000004
9783,1,0.5470000000000004
9784,1,0.4960000000000004
9785,1,0.4960000000000004
9786,1,0.4910000000000004
9787,1,0.4910000000000004
9788,1,0.5040000000000003
9789,1,0.5040000000000003
9790,1,0.5240000000000004
9791,1,0.5240000000000004
9792,1,0.5560000000000004
9793,1,0.5560000000000004
9794,1,0.5150000000000003
9795,1,0.5150000000000003
9796,1,0.4840000000000004
9797,1,0.4840000000000004
9798,1,0.5190000000000003
9799,1,0.5190000000000003
9800,1,0.4950000000000004
9801,1,0.4950000000000004
9802,1,0.5200000000000004
9803,1,0.5200000000000004
9804,1,0.5160000000000003
9805,1,0.5160000000000003
9806,1,0.48000000000000037
9807,1,0.48000000000000037
9808,1,0.5330000000000004
9809,1,0.5330000000000004
9810,1,0.4950000000000004
9811,1,0.4950000000000004
9812,1,0.47300000000000036
9813,1,0.47300000000000036
9814,1,0.5300000000000004
9815,1,0.5300000000000004
9816,1,0.5340000000000004
9817,1,0.5340000000000004
9818,1,0.5110000000000003
9819,1,0.5110000000000003
9820,1,0.5330000000000004
9821,1,0.5330000000000004
9822,1,0.5700000000000004
9823,1,0.5700000000000004
9824,1,0.5380000000000004
9825,1,0.5380000000000004
9826,1,0.4920000000000004
9827,1,0.4920000000000004
9828,1,0.5200000000000004
9829,1,0.5200000000000004
9830,1,0.5430000000000004
9831,1,0.5430000000000004
9832,1,0.4910000000000004
9833,1,0.4910000000000004
9834,1,0.5080000000000003
9835,1,0.5080000000000003
9836,1,0.5330000000000004
9837,1,0.5330000000000004
9838,1,0.48100000000000037
9839,1,0.48100000000000037
9840,1,0.4990000000000004
9841,1,0.4990000000000004
9842,1,0.5300000000000004
9843,1,0.5300000000000004
9844,1,0.46900000000000036
9845,1,0.46900000000000036
9846,1,0.5500000000000004
9847,1,0.5500000000000004
9848,1,0.47400000000000037
9849,1,0.47400000000000037
9850,1,0.48100000000000037
9851,1,0.48100000000000037
9852,1,0.5580000000000004
9853,1,0.5580000000000004
9854,1,0.5560000000000004
9855,1,0.5560000000000004
9856,1,0.4840000000000004
9857,1,0.4840000000000004
9858,1,0.5180000000000003
9859,1,0.5180000000000003
9860,1,0.48100000000000037
9861,1,0.48100000000000037
9862,1,0.5130000000000003
9863,1,0.5130000000000003
9864,1,0.5490000000000004
9865,1,0.5490000000000004
9866,1,0.47200000000000036
9867,1,0.47200000000000036
9868,1,0.5470000000000004
9869,1,0.5470000000000004
9870,1,0.5580000000000004
9871,1,0.5580000000000004
9872,1,0.47700000000000037
9873,1,0.47700000000000037
9874,1,0.47700000000000037
9875,1,0.47700000000000037
9876,1,0.5650000000000004
9877,1,0.5650000000000004
9878,1,0.4930000000000004
9879,1,0.4930000000000004
9880,1,0.5110000000000003
9881,1,0.5110000000000003
9882,1,0.5530000000000004
9883,1,0.5530000000000004
9884,1,0.5010000000000003
9885,1,0.5010000000000003
9886,1,0.46900000000000036
9887,1,0.46900000000000036
9888,1,0.5340000000000004
9889,1,0.5340000000000004
9890,1,0.47500000000000037
9891,1,0.47500000000000037
9892,1,0.5070000000000003
9893,1,0.5070000000000003
9894,1,0.5100000000000003
9895,1,0.5100000000000003
9896,1,0.4960000000000004
9897,1,0.4960000000000004
9898,1,0.5090000000000003
9899,1,0.5090000000000003
9900,1,0.5270000000000004
9901,1,0.5270000000000004
9902,1,0.4930000000000004
9903,1,0.4930000000000004
9904,1,0.5670000000000004
9905,1,0.5670000000000004
9906,1,0.5370000000000004
9907,1,0.5370000000000004
9908,1,0.47500000000000037
9909,1,0.47500000000000037
9910,1,0.47600000000000037
9911,1,0.47600000000000037
9912,1,0.5570000000000004
9913,1,0.5570000000000004
9914,1,0.47400000000000037
9915,1,0.47400000000000037
9916,1,0.5580000000000004
9917,1,0.5580000000000004
9918,1,0.5450000000000004
9919,1,0.5450000000000004
9920,1,0.5470000000000004
9921,1,0.5470000000000004
9922,1,0.47800000000000037
9923,1,0.47800000000000037
9924,1,0.5450000000000004
9925,1,0.5450000000000004
9926,1,0.5220000000000004
9927,1,0.5220000000000004
9928,1,0.47100000000000036
9929,1,0.47100000000000036
9930,1,0.5420000000000004
9931,1,0.5420000000000004
9932,1,0.5450000000000004
9933,1,0.5450000000000004
9934,1,0.5600000000000004
9935,1,0.5600000000000004
9936,1,0.5350000000000004
9937,1,0.5350000000000004
9938,1,0.5590000000000004
9939,1,0.5590000000000004
9940,1,0.5620000000000004
9941,1,0.5620000000000004
9942,1,0.5570000000000004
9943,1,0.5570000000000004
9944,1,0.47200000000000036
9945,1,0.47200000000000036
9946,1,0.4980000000000004
9947,1,0.4980000000000004
9948,1,0.5500000000000004
9949,1,0.5500000000000004
9950,1,0.47300000000000036
9951,1,0.47300000000000036
9952,1,0.5380000000000004
9953,1,0.5380000000000004
9954,1,0.4840000000000004
9955,1,0.4840000000000004
9956,1,0.4920000000000004
9957,1,0.4920000000000004
9958,1,0.5350000000000004
9959,1,0.5350000000000004
9960,1,0.5080000000000003
9961,1,0.5080000000000003
9962,1,0.4820000000000004
9963,1,0.4820000000000004
9964,1,0.47200000000000036
9965,1,0.47200000000000036
9966,1,0.5690000000000004
9967,1,0.5690000000000004
9968,1,0.5710000000000004
9969,1,0.5710000000000004
9970,1,0.5620000000000004
9971,1,0.5620000000000004
9972,1,0.5320000000000004
9973,1,0.5320000000000004
9974,1,0.48100000000000037
9975,1,0.48100000000000037
9976,1,0.5490000000000004
9977,1,0.5490000000000004
9978,1,0.5110000000000003
9979,1,0.5110000000000003
9980,1,0.5560000000000004
9981,1,0.5560000000000004
9982,1,0.5630000000000004
9983,1,0.5630000000000004
9984,1,0.5530000000000004
9985,1,0.5530000000000004
9986,1,0.5250000000000004
9987,1,0.5250000000000004
9988,1,0.5040000000000003
9989,1,0.5040000000000003
9990,1,0.5610000000000004
9991,1,0.5610000000000004
9992,1,0.5430000000000004
9993,1,0.5430000000000004
9994,1,0.4950000000000004
9995,1,0.4950000000000004
9996,1,0.5360000000000004
9997,1,0.5360000000000004
9998,1,0.5170000000000003
9999,1,0.5170000000000003
10000,1,0.4830000000000004
10001,1,0.4830000000000004
10002,1,0.5320000000000004
10003,1,0.5320000000000004
10004,1,0.5620000000000004
10005,1,0.5620000000000004
10006,1,0.5710000000000004
10007,1,0.5710000000000004
10008,1,0.5130000000000003
10009,1,0.5130000000000003
10010,1,0.5330000000000004
10011,1,0.5330000000000004
10012,1,0.5580000000000004
10013,1,0.5580000000000004
10014,1,0.5010000000000003
10015,1,0.5010000000000003
10016,1,0.5420000000000004
10017,1,0.5420000000000004
10018,1,0.5160000000000003
10019,1,0.5160000000000003
10020,1,0.47800000000000037
10021,1,0.47800000000000037
10022,1,0.5290000000000004
10023,1,0.5290000000000004
10024,1,0.47200000000000036
10025,1,0.47200000000000036
10026,1,0.4820000000000004
10027,1,0.4820000000000004
10028,1,0.5270000000000004
10029,1,0.5270000000000004
10030,1,0.4850000000000004
10031,1,0.4850000000000004
10032,1,0.5370000000000004
10033,1,0.5370000000000004
10034,1,0.5470000000000004
10035,1,0.5470000000000004
10036,1,0.5460000000000004
10037,1,0.5460000000000004
10038,1,0.5550000000000004
10039,1,0.5550000000000004
10040,1,0.47800000000000037
10041,1,0.47800000000000037
10042,1,0.5580000000000004
10043,1,0.5580000000000004
10044,1,0.5100000000000003
10045,1,0.5100000000000003
10046,1,0.5660000000000004
10047,1,0.5660000000000004
10048,1,0.5670000000000004
10049,1,0.5670000000000004
10050,1,0.5590000000000004
10051,1,0.5590000000000004
10052,1,0.5630000000000004
10053,1,0.5630000000000004
10054,1,0.5130000000000003
10055,1,0.5130000000000003
10056,1,0.4870000000000004
10057,1,0.4870000000000004
10058,1,0.5390000000000004
10059,1,0.5390000000000004
10060,1,0.5110000000000003
10061,1,0.5110000000000003
10062,1,0.4970000000000004
10063,1,0.4970000000000004
10064,1,0.5150000000000003
10065,1,0.5150000000000003
10066,1,0.5130000000000003
10067,1,0.5130000000000003
10068,1,0.5590000000000004
10069,1,0.5590000000000004
10070,1,0.5060000000000003
10071,1,0.5060000000000003
10072,1,0.4910000000000004
10073,1,0.4910000000000004
10074,1,0.4900000000000004
10075,1,0.4900000000000004
10076,1,0.4960000000000004
10077,1,0.4960000000000004
10078,1,0.5080000000000003
10079,1,0.5080000000000003
10080,1,0.4990000000000004
10081,1,0.4990000000000004
10082,1,0.5010000000000003
10083,1,0.5010000000000003
10084,1,0.5300000000000004
10085,1,0.5300000000000004
10086,1,0.4970000000000004
10087,1,0.4970000000000004
10088,1,0.5230000000000004
10089,1,0.5230000000000004
10090,1,0.5480000000000004
10091,1,0.5480000000000004
10092,1,0.5580000000000004
10093,1,0.5580000000000004
10094,1,0.5610000000000004
10095,1,0.5610000000000004
10096,1,0.5420000000000004
10097,1,0.5420000000000004
10098,1,0.5080000000000003
10099,1,0.5080000000000003
10100,1,0.5550000000000004
10101,1,0.5550000000000004
10102,1,0.5310000000000004
10103,1,0.5310000000000004
10104,1,0.5230000000000004
10105,1,0.5230000000000004
10106,1,0.47900000000000037
10107,1,0.47900000000000037
10108,1,0.4920000000000004
10109,1,0.4920000000000004
10110,1,0.5560000000000004
10111,1,0.5560000000000004
10112,1,0.5450000000000004
10113,1,0.5450000000000004
10114,1,0.5680000000000004
10115,1,0.5680000000000004
10116,1,0.5260000000000004
10117,1,0.5260000000000004
10118,1,0.5020000000000003
10119,1,0.5020000000000003
10120,1,0.5090000000000003
10121,1,0.5090000000000003
10122,1,0.5580000000000004
10123,1,0.5580000000000004
10124,1,0.5580000000000004
10125,1,0.5580000000000004
10126,1,0.46800000000000036
10127,1,0.46800000000000036
10128,1,0.5320000000000004
10129,1,0.5320000000000004
10130,1,0.5100000000000003
10131,1,0.5100000000000003
10132,1,0.5120000000000003
10133,1,0.5120000000000003
10134,1,0.5670000000000004
10135,1,0.5670000000000004
10136,1,0.5520000000000004
10137,1,0.5520000000000004
10138,1,0.5130000000000003
10139,1,0.5130000000000003
10140,1,0.47500000000000037
10141,1,0.47500000000000037
10142,1,0.4830000000000004
10143,1,0.4830000000000004
10144,1,0.5640000000000004
10145,1,0.5640000000000004
10146,1,0.5030000000000003
10147,1,0.5030000000000003
10148,1,0.5120000000000003
10149,1,0.5120000000000003
10150,1,0.5570000000000004
10151,1,0.5570000000000004
10152,1,0.47600000000000037
10153,1,0.47600000000000037
10154,1,0.5040000000000003
10155,1,0.5040000000000003
10156,1,0.5540000000000004
10157,1,0.5540000000000004
10158,1,0.5210000000000004
10159,1,0.5210000000000004
10160,1,0.5410000000000004
10161,1,0.5410000000000004
10162,1,0.46800000000000036
10163,1,0.46800000000000036
10164,1,0.46800000000000036
10165,1,0.46800000000000036
10166,1,0.5110000000000003
10167,1,0.5110000000000003
10168,1,0.5420000000000004
10169,1,0.5420000000000004
10170,1,0.5690000000000004
10171,1,0.5690000000000004
10172,1,0.5710000000000004
10173,1,0.5710000000000004
10174,1,0.5400000000000004
10175,1,0.5400000000000004
10176,1,0.5030000000000003
10177,1,0.5030000000000003
10178,1,0.5270000000000004
10179,1,0.5270000000000004
10180,1,0.47700000000000037
10181,1,0.47700000000000037
10182,1,0.5440000000000004
10183,1,0.5440000000000004
10184,1,0.5170000000000003
10185,1,0.5170000000000003
10186,1,0.5200000000000004
10187,1,0.5200000000000004
10188,1,0.47600000000000037
10189,1,0.47600000000000037
10190,1,0.5240000000000004
10191,1,0.5240000000000004
10192,1,0.5560000000000004
10193,1,0.5560000000000004
10194,1,0.5630000000000004
10195,1,0.5630000000000004
10196,1,0.4970000000000004
10197,1,0.4970000000000004
10198,1,0.4850000000000004
10199,1,0.4850000000000004
10200,1,0.4950000000000004
10201,1,0.4950000000000004
10202,1,0.4950000000000004
10203,1,0.4950000000000004
10204,1,0.5380000000000004
10205,1,0.5380000000000004
10206,1,0.5120000000000003
10207,1,0.5120000000000003
10208,1,0.48000000000000037
10209,1,0.48000000000000037
10210,1,0.5600000000000004
10211,1,0.5600000000000004
10212,1,0.47400000000000037
10213,1,0.47400000000000037
10214,1,0.5150000000000003
10215,1,0.5150000000000003
10216,1,0.4820000000000004
10217,1,0.4820000000000004
10218,1,0.5320000000000004
10219,1,0.5320000000000004
10220,1,0.5020000000000003
10221,1,0.5020000000000003
10222,1,0.5420000000000004
10223,1,0.5420000000000004
10224,1,0.4840000000000004
10225,1,0.4840000000000004
10226,1,0.5100000000000003
10227,1,0.5100000000000003
10228,1,0.5250000000000004
10229,1,0.5250000000000004
10230,1,0.4830000000000004
10231,1,0.4830000000000004
10232,1,0.5030000000000003
10233,1,0.5030000000000003
10234,1,0.5550000000000004
10235,1,0.5550000000000004
10236,1,0.4960000000000004
10237,1,0.4960000000000004
10238,1,0.4850000000000004
10239,1,0.4850000000000004
10240,1,0.5420000000000004
10241,1,0.5420000000000004
10242,1,0.5370000000000004
10243,1,0.5370000000000004
10244,1,0.46900000000000036
10245,1,0.46900000000000036
10246,1,0.5080000000000003
10247,1,0.5080000000000003
10248,1,0.5160000000000003
10249,1,0.5160000000000003
10250,1,0.5490000000000004
10251,1,0.5490000000000004
10252,1,0.5220000000000004
10253,1,0.5220000000000004
